id,unique_id,raceid,racetype,racetypeid,ballotorder,candidateid,description,electiondate,fipscode,first,incumbent,initialization_data,is_ballot_measure,last,lastupdated,level,national,officeid,officename,party,polid,polnum,precinctsreporting,precinctsreportingpct,precinctstotal,reportingunitid,reportingunitname,runoff,seatname,seatnum,statename,statepostal,test,uncontested,votecount,votepct,winner
16957-polid-1239-16049,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19097,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16049,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19097,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16049,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19097,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16049,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19097,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16049,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19097,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16049,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19097,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16049,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19097,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16049,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19097,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16049,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19097,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16049,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19097,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16049,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19097,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16049,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19097,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16049,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19097,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,16,16049,Jackson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16050,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19099,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16050,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19099,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16050,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19099,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16050,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19099,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16050,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19099,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16050,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19099,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16050,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19099,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16050,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19099,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16050,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19099,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16050,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19099,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16050,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19099,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16050,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19099,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16050,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19099,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,20,16050,Jasper,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16051,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19101,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16051,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19101,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16051,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19101,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16051,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19101,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16051,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19101,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16051,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19101,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16051,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19101,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16051,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19101,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16051,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19101,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16051,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19101,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16051,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19101,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16051,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19101,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16051,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19101,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,12,16051,Jefferson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16052,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19103,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16052,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19103,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16052,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19103,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16052,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19103,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16052,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19103,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16052,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19103,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16052,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19103,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16052,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19103,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16052,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19103,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16052,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19103,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16052,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19103,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16052,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19103,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16052,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19103,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,57,16052,Johnson,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16053,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19105,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16053,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19105,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16053,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19105,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16053,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19105,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16053,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19105,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16053,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19105,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16053,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19105,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16053,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19105,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16053,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19105,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16053,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19105,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16053,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19105,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16053,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19105,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16053,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19105,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,14,16053,Jones,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16054,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19107,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16054,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19107,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16054,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19107,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16054,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19107,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16054,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19107,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16054,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19107,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16054,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19107,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16054,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19107,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16054,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19107,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16054,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19107,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16054,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19107,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16054,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19107,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16054,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19107,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,15,16054,Keokuk,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16055,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19109,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16055,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19109,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16055,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19109,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16055,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19109,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16055,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19109,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16055,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19109,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16055,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19109,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16055,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19109,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16055,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19109,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16055,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19109,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16055,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19109,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16055,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19109,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16055,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19109,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,20,16055,Kossuth,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16056,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19111,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,22,16056,Lee,False,,,Iowa,IA,True,False,0,0.0,False
